city_id,city_name,state_code,country_code,country_full,lat,lon
5232465,Turton,SD,US,United States,45.04969,-98.09565
5232472,Twin Brooks,SD,US,United States,45.2058,-96.77951
5232557,Valley Springs,SD,US,United States,43.58247,-96.46782
5232582,Veblen,SD,US,United States,45.86301,-97.28759
5232589,Verdon,SD,US,United States,45.24385,-98.09759
5232620,Vilas,SD,US,United States,44.01053,-97.59729
5232628,Virgil,SD,US,United States,44.29082,-98.42426
5232640,Volin,SD,US,United States,42.95722,-97.18033
5232673,Wakonda,SD,US,United States,43.00833,-97.10672
5232691,Wallace,SD,US,United States,45.08607,-97.47592
5232706,Ward,SD,US,United States,44.15469,-96.46032
5232711,Warner,SD,US,United States,45.32581,-98.49537
5232748,Waubay,SD,US,United States,45.3319,-97.30508
5232788,Wentworth,SD,US,United States,43.99719,-96.96422
5232799,Wessington,SD,US,United States,44.45415,-98.69704
5232869,Wetonka,SD,US,United States,45.62525,-98.76788
5232895,White,SD,US,United States,44.43469,-96.64977
5232899,White Lake,SD,US,United States,43.73027,-98.7137
5232961,Willow Lake,SD,US,United States,44.62747,-97.63703
5232973,Wilmot,SD,US,United States,45.40857,-96.85785
5232985,Winfred,SD,US,United States,43.9972,-97.36229
5233020,Wolsey,SD,US,United States,44.40776,-98.47482
5233051,Yale,SD,US,United States,44.43387,-97.99009
5233176,Alburg,VT,US,United States,44.97504,-73.30013
5233303,Ascutney,VT,US,United States,43.40702,-72.40703
5233336,Averill,VT,US,United States,44.9981,-71.71037
5233526,Barton,VT,US,United States,44.7481,-72.17621
5233690,Beecher Falls,VT,US,United States,45.0081,-71.50786
5233764,Benson,VT,US,United States,43.70701,-73.31123
5233794,Bethel,VT,US,United States,43.8334,-72.63399
5233864,Bridport,VT,US,United States,43.98506,-73.31262
5234587,Canaan,VT,US,United States,44.99616,-71.53842
5234679,Cavendish,VT,US,United States,43.38202,-72.60815
5251402,Eastman,WI,US,United States,43.16637,-91.01763
5234855,Chittenden,VT,US,United States,43.70784,-72.94816
5235340,Danby,VT,US,United States,43.34618,-72.99538
5235440,Derby Center,VT,US,United States,44.94782,-72.13288
5235444,Derby Line,VT,US,United States,45.00505,-72.09899
5235496,Dorset,VT,US,United States,43.2548,-73.09872
5235638,East Barre,VT,US,United States,44.15812,-72.45038
5235667,East Burke,VT,US,United States,44.58922,-71.94037
5235739,East Middlebury,VT,US,United States,43.97339,-73.10623
5235742,East Montpelier,VT,US,United States,44.27117,-72.48705
5236027,Fairlee,VT,US,United States,43.90757,-72.14342
5236108,Ferrisburgh,VT,US,United States,44.20561,-73.24623
5236421,Glastenbury,VT,US,United States,43.00036,-73.08288
5236440,Glover,VT,US,United States,44.70694,-72.18691
5236559,Graniteville,VT,US,United States,44.15117,-72.49288
5236645,Greensboro Bend,VT,US,United States,44.54894,-72.26483
5236670,Groton,VT,US,United States,44.21034,-72.19537
5236790,Hancock,VT,US,United States,43.92618,-72.84122
5236867,Hartland,VT,US,United States,43.54063,-72.39898
5237385,Irasburg,VT,US,United States,44.80338,-72.27955
5237402,Island Pond,VT,US,United States,44.81477,-71.88037
5237410,Isle La Motte,VT,US,United States,44.87699,-73.33874
5238077,Londonderry,VT,US,United States,43.22646,-72.80649
5238176,Lunenburg,VT,US,United States,44.46311,-71.68203
5238464,Mendon,VT,US,United States,43.65198,-72.9278
5238717,Moretown,VT,US,United States,44.25089,-72.76095
5238820,Mount Holly,VT,US,United States,43.45229,-72.82482
5238865,Mount Tabor,VT,US,United States,43.35063,-72.9826
5239060,Newport Center,VT,US,United States,44.95088,-72.30649
5239183,North Hartland,VT,US,United States,43.59285,-72.35176
5239244,North Springfield,VT,US,United States,43.33285,-72.52537
5239255,North Troy,VT,US,United States,44.99449,-72.39983
5239265,North Westminster,VT,US,United States,43.11897,-72.45509
5239397,Old Bennington,VT,US,United States,42.88341,-73.21344
5239668,Pawlet,VT,US,United States,43.34674,-73.17622
5239727,Perkinsville,VT,US,United States,43.37368,-72.5137
5239844,Pittsford,VT,US,United States,43.70673,-73.02816
5239997,Pownal,VT,US,United States,42.76564,-73.23594
5240030,Proctorsville,VT,US,United States,43.38229,-72.63843
5240081,Putney,VT,US,United States,42.9748,-72.52176
5240108,Quechee,VT,US,United States,43.64618,-72.41843
5240182,Readsboro,VT,US,United States,42.77175,-72.94732
5240843,Saxtons River,VT,US,United States,43.13786,-72.50981
5240916,Searsburg,VT,US,United States,42.89036,-72.95232
5241006,Shelburne,VT,US,United States,44.38061,-73.22763
5241330,South Royalton,VT,US,United States,43.8209,-72.52121
5241337,South Shaftsbury,VT,US,United States,42.94647,-73.21066
5241507,Starksboro,VT,US,United States,44.22728,-73.05734
5241643,Stratton,VT,US,United States,43.04286,-72.91093
5242023,Townshend,VT,US,United States,43.0473,-72.66759
5242301,Victory,VT,US,United States,44.5095,-71.84593
5242428,Waitsfield,VT,US,United States,44.19006,-72.82484
5242599,Websterville,VT,US,United States,44.16062,-72.46955
5242610,Wells,VT,US,United States,43.41729,-73.20427
5242616,Wells River,VT,US,United States,44.15423,-72.04704
5242663,West Burke,VT,US,United States,44.64144,-71.97871
5242741,West Milton,VT,US,United States,44.6306,-73.1718
5243128,Woodford,VT,US,United States,42.88036,-73.07955
5243530,Abrams,WI,US,United States,44.77916,-88.05983
5243587,Adell,WI,US,United States,43.61916,-87.95204
5243756,Allenton,WI,US,United States,43.42055,-88.34093
5243780,Alma Center,WI,US,United States,44.43718,-90.91126
5243794,Almena,WI,US,United States,45.4169,-92.03296
5243800,Almond,WI,US,United States,44.25886,-89.40706
5243811,Alto,WI,US,United States,43.67665,-88.79511
5243886,Amherst Junction,WI,US,United States,44.46886,-89.31261
5243965,Angelica,WI,US,United States,44.67388,-88.31371
5243983,Aniwa,WI,US,United States,45.00858,-89.21428
5244125,Arena,WI,US,United States,43.16555,-89.9129
5244133,Argonne,WI,US,United States,45.65968,-88.87928
5244143,Arkansaw,WI,US,United States,44.63385,-92.03128
5244145,Arkdale,WI,US,United States,44.02719,-89.8879
5244166,Argyle,WI,US,United States,42.70112,-89.86707
5244188,Arpin,WI,US,United States,44.54052,-90.03513
5244241,Ashippun,WI,US,United States,43.21195,-88.51621
5244355,Auburndale,WI,US,United States,44.62691,-90.00763
5244407,Avoca,WI,US,United States,43.18193,-90.32457
5244423,Aztalan,WI,US,United States,43.07278,-88.86233
5244437,Babcock,WI,US,United States,44.30163,-90.11124
5244497,Bagley,WI,US,United States,42.90554,-91.10124
5244519,Baileys Harbor,WI,US,United States,45.06499,-87.12427
5244620,Bancroft,WI,US,United States,44.30969,-89.51373
5244759,Barronett,WI,US,United States,45.6369,-91.99296
5244965,Bayfield,WI,US,United States,46.81077,-90.81824
5245023,Bear Creek,WI,US,United States,44.53137,-88.72649
5245324,Bell Center,WI,US,United States,43.29165,-90.82679
5245350,Belle Plaine,WI,US,United States,44.71526,-88.66621
5245685,Bevent,WI,US,United States,44.77053,-89.38956
5245782,Big Falls,WI,US,United States,44.61553,-89.01622
5245967,Birchwood,WI,US,United States,45.66634,-91.556
5245989,Birnamwood,WI,US,United States,44.9333,-89.20956
5245993,Biron,WI,US,United States,44.42385,-89.7804
5246195,Blanchardville,WI,US,United States,42.81028,-89.86207
5246270,Blue Mounds,WI,US,United States,43.01773,-89.8346
5246277,Blue River,WI,US,United States,43.18832,-90.56679
5246332,Bluffview,WI,US,United States,43.3711,-89.77318
5246343,Boaz,WI,US,United States,43.33137,-90.52596
5246527,Boulder Junction,WI,US,United States,46.11328,-89.64459
5246552,Bowler,WI,US,United States,44.86303,-88.98205
5246568,Boyd,WI,US,United States,44.95191,-91.03487
5246824,Brokaw,WI,US,United States,45.02719,-89.65318
5246887,Brothertown,WI,US,United States,43.96805,-88.30899
5246946,Browntown,WI,US,United States,42.57779,-89.79429
5246950,Bruce,WI,US,United States,45.45691,-91.27321
5246967,Brule,WI,US,United States,46.553,-91.57658
5247228,Burnett,WI,US,United States,43.50471,-88.70705
5247322,Butte des Morts,WI,US,United States,44.09943,-88.654
5247330,Butternut,WI,US,United States,46.01301,-90.49045
5247376,Cable,WI,US,United States,46.20801,-91.29213
5247528,Cambria,WI,US,United States,43.54221,-89.10734
5247602,Camp Douglas,WI,US,United States,43.92247,-90.27152
5247850,Caroline,WI,US,United States,44.72081,-88.89149
5247925,Cascade,WI,US,United States,43.65833,-88.00704
5247926,Casco,WI,US,United States,44.55777,-87.61815
5247970,Cassville,WI,US,United States,42.71444,-90.99068
5248012,Cataract,WI,US,United States,44.08774,-90.84236
5248015,Catawba,WI,US,United States,45.53636,-90.52987
5248044,Cato,WI,US,United States,44.14277,-87.8612
5248072,Cazenovia,WI,US,United States,43.52303,-90.19624
5248263,Centuria,WI,US,United States,45.45135,-92.55409
5248362,Chaseburg,WI,US,United States,43.65775,-91.09652
5248405,Chenequa,WI,US,United States,43.11167,-88.39232
5248457,Chief Lake,WI,US,United States,45.92662,-91.33295
5248487,Chili,WI,US,United States,44.62691,-90.35652
5248780,Clam Falls,WI,US,United States,45.68856,-92.29353
5248786,Clam Lake,WI,US,United States,46.16384,-90.9024
5249050,Clyman,WI,US,United States,43.31139,-88.7201
5249060,Cobb,WI,US,United States,42.96749,-90.32957
5249135,Coleman,WI,US,United States,45.06498,-88.03427
5249169,Collins,WI,US,United States,44.08555,-87.98287
5249178,Coloma,WI,US,United States,44.03553,-89.52151
5249232,Commonwealth,WI,US,United States,45.91356,-88.24013
5249322,Conrath,WI,US,United States,45.38608,-91.0382
5249423,Cooperstown,WI,US,United States,44.31277,-87.77453
5249428,Coon Valley,WI,US,United States,43.70219,-91.01319
5249487,Cornucopia,WI,US,United States,46.85382,-91.10185
5249523,Couderay,WI,US,United States,45.79551,-91.30683
5249741,Crivitz,WI,US,United States,45.23248,-88.00761
5249941,Curtiss,WI,US,United States,44.95525,-90.43458
5250016,Dakota,WI,US,United States,43.99025,-89.35651
5250019,Dale,WI,US,United States,44.27304,-88.67844
5250072,Dane,WI,US,United States,43.25055,-89.50151
5250209,De Soto,WI,US,United States,43.42303,-91.19902
5250440,Dellwood,WI,US,United States,43.98414,-89.93874
5250571,Diamond Bluff,WI,US,United States,44.65052,-92.62908
5250683,Dodge,WI,US,United States,44.13219,-91.55209
5250862,Downing,WI,US,United States,45.04635,-92.13213
5250865,Downsville,WI,US,United States,44.77469,-91.93212
5250873,Doylestown,WI,US,United States,43.42776,-89.15011
5250897,Dresser,WI,US,United States,45.35607,-92.63354
5250911,Drummond,WI,US,United States,46.33689,-91.25797
5251003,Dunbar,WI,US,United States,45.65079,-88.17151
5251107,Dyckesville,WI,US,United States,44.64333,-87.76121
5251568,Edmund,WI,US,United States,42.96749,-90.26457
5251581,Egg Harbor,WI,US,United States,45.04638,-87.29705
5251639,Eland,WI,US,United States,44.87053,-89.21511
5251643,Elcho,WI,US,United States,45.43579,-89.18345
5251656,Elderon,WI,US,United States,44.78386,-89.24484
5251662,Eldorado,WI,US,United States,43.82471,-88.62178
5251671,Eleva,WI,US,United States,44.5758,-91.47016
5251712,Elk Mound,WI,US,United States,44.87302,-91.691
5251723,Elkhart Lake,WI,US,United States,43.83333,-88.01787
5251755,Ellison Bay,WI,US,United States,45.25471,-87.0715
5251845,Elmwood,WI,US,United States,44.78108,-92.14601
5251902,Embarrass,WI,US,United States,44.66554,-88.70732
5251908,Emerald,WI,US,United States,45.08302,-92.25824
5251996,Endeavor,WI,US,United States,43.71581,-89.46623
5252124,Ettrick,WI,US,United States,44.16829,-91.26904
5252289,Exeland,WI,US,United States,45.66802,-91.24405
5252325,Fairchild,WI,US,United States,44.60024,-90.96293
5252397,Fairwater,WI,US,United States,43.74387,-88.86706
5252622,Fenwood,WI,US,United States,44.86608,-90.01541
5252650,Ferryville,WI,US,United States,43.35053,-91.10207
5253379,Footville,WI,US,United States,42.67084,-89.209
5253440,Forest Junction,WI,US,United States,44.21249,-88.14427
5253482,Forestville,WI,US,United States,44.69,-87.47926
5253549,Fountain City,WI,US,United States,44.13191,-91.71876
5253695,Francis Creek,WI,US,United States,44.19944,-87.72148
5253903,Friesland,WI,US,United States,43.5886,-89.06733
5254124,Gays Mills,WI,US,United States,43.31748,-90.84485
5254249,Gibbsville,WI,US,United States,43.65222,-87.82676
5254311,Gilman,WI,US,United States,45.16664,-90.80763
5254363,Glen Flora,WI,US,United States,45.4958,-90.89403
5254367,Glen Haven,WI,US,United States,42.82638,-91.07096
5254395,Glenbeulah,WI,US,United States,43.79722,-88.04732
5254419,Glenmore,WI,US,United States,44.38583,-87.92732
5254441,Glidden,WI,US,United States,46.13495,-90.57851
5254545,Goodman,WI,US,United States,45.63135,-88.35345
5254621,Gordon,WI,US,United States,46.24689,-91.79852
5254649,Gotham,WI,US,United States,43.22332,-90.29151
5254767,Grand Marsh,WI,US,United States,43.88692,-89.70624
5254784,Grand View,WI,US,United States,46.36745,-91.10825
5254875,Granton,WI,US,United States,44.58885,-90.46125
5254925,Gratiot,WI,US,United States,42.57889,-90.02262
5255049,Greenbush,WI,US,United States,43.77666,-88.08399
5255091,Greenleaf,WI,US,United States,44.31332,-88.09621
5255328,Hager City,WI,US,United States,44.60163,-92.53825
5255446,Hancock,WI,US,United States,44.13358,-89.52318
5255709,Hatley,WI,US,United States,44.88747,-89.33873
5255726,Haugen,WI,US,United States,45.60884,-91.77489
5255755,Hawkins,WI,US,United States,45.51497,-90.71987
5255985,Helenville,WI,US,United States,43.01195,-88.69955
5256069,Herbster,WI,US,United States,46.83243,-91.26102
5256114,Hewitt,WI,US,United States,44.64496,-90.10013
5256295,Hiles,WI,US,United States,45.70385,-88.97734
5256463,Hingham,WI,US,United States,43.63889,-87.91426
5256485,Hixton,WI,US,United States,44.38579,-91.01432
5256593,Hollandale,WI,US,United States,42.87583,-89.93623
5256597,Holcombe,WI,US,United States,45.22441,-91.11736
5257016,Houlton,WI,US,United States,45.06052,-92.79132
5257117,Humbird,WI,US,United States,44.52913,-90.88931
5257188,Hustler,WI,US,United States,43.87997,-90.2718
5257438,Ingram,WI,US,United States,45.50497,-90.81236
5257532,Iron Belt,WI,US,United States,46.4005,-90.32434
5257548,Iron Ridge,WI,US,United States,43.39972,-88.5326
5257567,Ironton,WI,US,United States,43.54609,-90.14124
5257907,Jim Falls,WI,US,United States,45.04524,-91.27293
5258153,Juda,WI,US,United States,42.58973,-89.50595
5258217,Jump River,WI,US,United States,45.35303,-90.80125
5258311,Kekoskee,WI,US,United States,43.52999,-88.56094
5258332,Kellnersville,WI,US,United States,44.22583,-87.80231
5258371,Kennan,WI,US,United States,45.53136,-90.58709
5258536,Kieler,WI,US,United States,42.58139,-90.60263
5258749,Knapp,WI,US,United States,44.95524,-92.07546
5258801,Knowlton,WI,US,United States,44.71636,-89.68262
5258888,Krakow,WI,US,United States,44.76166,-88.25149
5258975,La Farge,WI,US,United States,43.5747,-90.64041
5259001,La Valle,WI,US,United States,43.5822,-90.12818
5259029,Lac La Belle,WI,US,United States,43.14417,-88.53066
5259202,Lake Lac La Belle,WI,US,United States,43.13084,-88.54454
5259266,Lake Shangrila,WI,US,United States,42.5053,-88.07064
5259281,Lake Tomahawk,WI,US,United States,45.81412,-89.59375
5259424,Lamartine,WI,US,United States,43.73332,-88.56872
5259510,Laona,WI,US,United States,45.56469,-88.674
5259769,Lena,WI,US,United States,44.9511,-88.04677
5259810,Leopolis,WI,US,United States,44.76803,-88.84483
5259842,Lewis,WI,US,United States,45.71078,-92.40242
5259970,Lime Ridge,WI,US,United States,43.46776,-90.15485
5260574,Little Sturgeon,WI,US,United States,44.83888,-87.5626
5260713,Loganville,WI,US,United States,43.44026,-90.03596
5260734,Lohrville,WI,US,United States,44.0372,-89.11706
5260763,Lone Rock,WI,US,United States,43.18332,-90.1979
5260819,Long Lake,WI,US,United States,45.84274,-88.6679
5261377,Lyndon Station,WI,US,United States,43.7122,-89.89957
5261392,Lynxville,WI,US,United States,43.24637,-91.05624
5261504,Maiden Rock,WI,US,United States,44.5608,-92.30963
5261821,Marengo,WI,US,United States,46.42245,-90.81685
5261841,Maribel,WI,US,United States,44.27638,-87.80731
5262540,Melvina,WI,US,United States,43.80552,-90.77208
5262624,Mellen,WI,US,United States,46.32551,-90.66102
5262695,Merrillan,WI,US,United States,44.45107,-90.84126
5262697,Merrimac,WI,US,United States,43.37332,-89.62346
5262812,Middle Inlet,WI,US,United States,45.29164,-87.99233
5262835,Middle Village,WI,US,United States,44.93387,-88.73955
5262965,Milladore,WI,US,United States,44.60413,-89.85485
5263011,Millston,WI,US,United States,44.19302,-90.64764
5263014,Milltown,WI,US,United States,45.52607,-92.50853
5263156,Minocqua,WI,US,United States,45.87134,-89.71098
5263167,Minong,WI,US,United States,46.09939,-91.82491
5263278,Mole Lake,WI,US,United States,45.47969,-88.98317
5263397,Montreal,WI,US,United States,46.428,-90.24601
5263633,Mount Calvary,WI,US,United States,43.82638,-88.24621
5263649,Mount Hope,WI,US,United States,42.96721,-90.85902
5263682,Mount Morris,WI,US,United States,44.11442,-89.19067
5263723,Mount Sterling,WI,US,United States,43.31526,-90.92874
5263759,Mountain,WI,US,United States,45.1847,-88.47372
5264183,Navarino,WI,US,United States,44.6111,-88.49205
5264221,Necedah,WI,US,United States,44.02608,-90.07402
5264299,Nelsonville,WI,US,United States,44.49497,-89.30984
5264311,Neopit,WI,US,United States,44.98081,-88.83094
5264316,Neosho,WI,US,United States,43.31028,-88.51816
5264336,Neshkoro,WI,US,United States,43.96581,-89.21762
5264375,New Auburn,WI,US,United States,45.20413,-91.55822
5264471,New Post,WI,US,United States,45.89579,-91.186
5264503,Newald,WI,US,United States,45.73857,-88.70539
5264594,Nichols,WI,US,United States,44.56304,-88.46343
5264842,North Freedom,WI,US,United States,43.45971,-89.86846
5265504,Oconomowoc Lake,WI,US,United States,43.10445,-88.45926
5265548,Odanah,WI,US,United States,46.60828,-90.69685
5265560,Ogdensburg,WI,US,United States,44.45193,-89.03178
5265566,Ogema,WI,US,United States,45.44358,-90.2982
5265664,Oliver,WI,US,United States,46.65744,-92.19519
5266062,Owen,WI,US,United States,44.94858,-90.5643
5266122,Packwaukee,WI,US,United States,43.76331,-89.45845
5266312,Patch Grove,WI,US,United States,42.94026,-90.97207
5266484,Pella,WI,US,United States,44.74248,-88.80344
5266493,Pembine,WI,US,United States,45.63524,-87.99095
5266504,Pence,WI,US,United States,46.41523,-90.27157
5266546,Pepin,WI,US,United States,44.44108,-92.14795
5266885,Pigeon Falls,WI,US,United States,44.42635,-91.21044
5267145,Pine River,WI,US,United States,44.1522,-89.07706
5267265,Pittsville,WI,US,United States,44.43913,-90.12458
5267279,Plain,WI,US,United States,43.27888,-90.04374
5267546,Plum City,WI,US,United States,44.62913,-92.1924
5267668,Polonia,WI,US,United States,44.56997,-89.41317
5267702,Poplar,WI,US,United States,46.58383,-91.79908
5267782,Port Wing,WI,US,United States,46.7752,-91.38762
5267844,Post Lake,WI,US,United States,45.4408,-89.08039
5267861,Potosi,WI,US,United States,42.68944,-90.71207
5267871,Potter,WI,US,United States,44.12055,-88.09927
5267893,Pound,WI,US,United States,45.09415,-88.03399
5267914,Poy Sippi,WI,US,United States,44.1372,-88.99539
5267945,Prairie Farm,WI,US,United States,45.23718,-91.98157
5268035,Prentice,WI,US,United States,45.54607,-90.28654
5268272,Radisson,WI,US,United States,45.76885,-91.22127
5268482,Readstown,WI,US,United States,43.44942,-90.7593
5268605,Reeseville,WI,US,United States,43.30499,-88.84483
5268653,Reserve,WI,US,United States,45.88134,-91.38656
5268703,Rewey,WI,US,United States,42.84277,-90.3954
5268738,Rib Lake,WI,US,United States,45.31747,-90.20848
5268900,Ridgeway,WI,US,United States,43.00222,-89.9904
5269311,Rockdale,WI,US,United States,42.97195,-89.03094
5269556,Rosholt,WI,US,United States,44.62775,-89.30873
5269671,Roxbury,WI,US,United States,43.24943,-89.6754
5269710,Rudolph,WI,US,United States,44.49608,-89.80762
5271416,Saint Nazianz,WI,US,United States,44.00805,-87.92231
5272189,Sandy Hook,WI,US,United States,42.54333,-90.61013
5272285,Saxeville,WI,US,United States,44.17609,-89.11456
5272307,Sayner,WI,US,United States,45.98606,-89.53264
5272310,Scandinavia,WI,US,United States,44.46164,-89.14928
5272322,Saxon,WI,US,United States,46.49328,-90.41435
5272770,Sextonville,WI,US,United States,43.27832,-90.29096
5272941,Sheldon,WI,US,United States,45.31053,-90.95597
5273055,Shiocton,WI,US,United States,44.44471,-88.57899
5273328,Sister Bay,WI,US,United States,45.18721,-87.12095
5273584,Sobieski,WI,US,United States,44.72083,-88.07205
5273600,Soldiers Grove,WI,US,United States,43.39526,-90.7743
5273607,Solon Springs,WI,US,United States,46.35327,-91.82241
5273891,South Wayne,WI,US,United States,42.5689,-89.87984
5274510,Star Prairie,WI,US,United States,45.19691,-92.53075
5274622,Stetsonville,WI,US,United States,45.07691,-90.31514
5274629,Steuben,WI,US,United States,43.18109,-90.85874
5274709,Stoddard,WI,US,United States,43.66191,-91.21847
5274730,Stone Lake,WI,US,United States,45.84551,-91.54045
5274964,Sullivan,WI,US,United States,43.01279,-88.58816
5274992,Summit Lake,WI,US,United States,45.37774,-89.19484
5275205,Superior Village,WI,US,United States,46.65689,-92.10436
5275219,Suring,WI,US,United States,44.99916,-88.37205
5275320,Sylvan,WI,US,United States,43.42248,-90.62818
5275446,Taycheedah,WI,US,United States,43.80888,-88.39511
5275633,Tennyson,WI,US,United States,42.68999,-90.68513
5275785,Tigerton,WI,US,United States,44.74081,-89.06317
5275794,Tilleda,WI,US,United States,44.81553,-88.91122
5275907,Tony,WI,US,United States,45.48302,-90.99264
5276016,Townsend,WI,US,United States,45.32802,-88.58955
5276076,Trego,WI,US,United States,45.89967,-91.82101
5276405,Tunnel City,WI,US,United States,44.00719,-90.56569
5276710,Union Center,WI,US,United States,43.68525,-90.2668
5276791,Unity,WI,US,United States,44.85163,-90.31652
5277002,Valders,WI,US,United States,44.0661,-87.88426
5277072,Van Dyne,WI,US,United States,43.88749,-88.50428
5277125,Vermont,WI,US,United States,43.07222,-89.78568
5277149,Vesper,WI,US,United States,44.48218,-89.96402
5277255,Viola,WI,US,United States,43.50609,-90.66819
5277667,Wabeno,WI,US,United States,45.43858,-88.66039
5277708,Waldo,WI,US,United States,43.67472,-87.9487
5277841,Warrens,WI,US,United States,44.13107,-90.49985
5278037,Waubeka,WI,US,United States,43.475,-87.99037
5278045,Waukau,WI,US,United States,43.98915,-88.77178
5278067,Waumandee,WI,US,United States,44.30302,-91.70571
5278141,Wausaukee,WI,US,United States,45.3708,-87.95233
5278168,Wauzeka,WI,US,United States,43.08526,-90.88318
5278257,Webster,WI,US,United States,45.87745,-92.36742
5278649,Westboro,WI,US,United States,45.35524,-90.29598
5278730,Weyerhaeuser,WI,US,United States,45.42357,-91.40849
5278751,Wheeler,WI,US,United States,45.04441,-91.90879
5278829,White Lake,WI,US,United States,45.15719,-88.76455
5278927,Whitelaw,WI,US,United States,44.14472,-87.82148
5278978,Whittlesey,WI,US,United States,45.22302,-90.32875
5279018,Wild Rose,WI,US,United States,44.17859,-89.24901
5279203,Wilmot,WI,US,United States,42.5128,-88.18203
5279375,Winter,WI,US,United States,45.81968,-91.01183
5279477,Withee,WI,US,United States,44.95636,-90.59764
5279547,Wonewoc,WI,US,United States,43.65275,-90.22346
5279604,Woodford,WI,US,United States,42.64862,-89.86262
5279654,Woodman,WI,US,United States,43.08998,-90.80124
5279667,Woodruff,WI,US,United States,45.89634,-89.69904
5279765,Wyalusing,WI,US,United States,42.94388,-91.14152
5279772,Wyeville,WI,US,United States,44.0283,-90.38458
5279783,Wyocena,WI,US,United States,43.49582,-89.30845
5279885,Yuba,WI,US,United States,43.53886,-90.42985
5280030,Zoar,WI,US,United States,45.01497,-88.899
5280069,Beech Bottom,WV,US,United States,40.22646,-80.65147
5280182,Clearview,WV,US,United States,40.14118,-80.68813
5280753,Triadelphia,WV,US,United States,40.05257,-80.62841
5280769,Valley Grove,WV,US,United States,40.08757,-80.57035
5280893,Windsor Heights,WV,US,United States,40.19118,-80.66536
5280959,Gray,IA,US,United States,41.83943,-94.98304
5281001,Spring Bay,IL,US,United States,40.82448,-89.52232
5281159,Comstock,NE,US,United States,41.56056,-99.25038
5281161,Alda,NE,US,United States,40.87112,-98.46812
5281184,Caroga Lake,NY,US,United States,43.13785,-74.48125
5281200,Honeoye,NY,US,United States,42.79006,-77.51694
5281243,Victory,NY,US,United States,43.19729,-76.65439
5281290,Herrick,SD,US,United States,43.115,-99.18788
5281295,Ephraim,WI,US,United States,45.15638,-87.16817
5281348,Mercer,WI,US,United States,46.1655,-90.06266
5281876,Bantam,CT,US,United States,41.72454,-73.23623
5283431,Cannondale,CT,US,United States,41.21648,-73.4254
5284494,Anegam,AZ,US,United States,32.37284,-112.03097
5284496,Ak Chin,AZ,US,United States,32.28757,-112.00902
5284544,Cowlic,AZ,US,United States,31.80841,-111.98901
5284678,Tonopah,AZ,US,United States,33.49365,-112.93712
5284832,Cool,CA,US,United States,38.88722,-121.01472
5284902,Goodyears Bar,CA,US,United States,39.53989,-120.88439
5285013,Bitter Springs,AZ,US,United States,36.6286,-111.65433
5285654,Malaga,NM,US,United States,32.22401,-104.07244
5285956,Loop,TX,US,United States,32.91537,-102.41602
5286242,Bluewater,AZ,US,United States,34.16863,-114.26495
5286650,Bouse,AZ,US,United States,33.93252,-114.00577
5286841,Brenda,AZ,US,United States,33.67975,-113.94466
5287167,Bryce,AZ,US,United States,32.92895,-109.82786
5287656,Burnside,AZ,US,United States,35.75112,-109.62455
5288066,Cactus Forest,AZ,US,United States,32.96006,-111.31984
5288193,Cameron,AZ,US,United States,35.87583,-111.41292
5288310,Campo Bonito,AZ,US,United States,32.56368,-110.73843
5288370,Cane Beds,AZ,US,United States,36.94637,-112.89438
5288587,Carrizo,AZ,US,United States,33.99394,-110.28872
5288956,Cedar Creek,AZ,US,United States,33.8956,-110.17372
5289330,Charco,AZ,US,United States,32.25062,-112.60598
5289515,Chiawuli Tak,AZ,US,United States,31.93563,-111.78095
5289538,Chilchinbito,AZ,US,United States,36.52722,-110.08235
5289697,Chloride,AZ,US,United States,35.41444,-114.1994
5289771,Christopher Creek,AZ,US,United States,34.31531,-111.01707
5289793,Chuichu,AZ,US,United States,32.752,-111.78318
5289824,Cibola,AZ,US,United States,33.31642,-114.66496
5290033,Clay Springs,AZ,US,United States,34.36171,-110.2954
5290510,Comobabi,AZ,US,United States,32.05813,-111.80012
5290527,Concho,AZ,US,United States,34.47531,-109.60594
5290768,Copper Hill,AZ,US,United States,33.43033,-110.76455
5290919,Cornfields,AZ,US,United States,35.65223,-109.67928
5291031,Cottonwood,AZ,US,United States,36.07306,-109.89234
5291768,Crozier,AZ,US,United States,35.42499,-113.64939
5291891,Cutter,AZ,US,United States,33.35283,-110.65261
5292050,Dateland,AZ,US,United States,32.79644,-113.54103
5292414,Del Muerto,AZ,US,United States,36.18473,-109.44288
5292453,Dennehotso,AZ,US,United States,36.84584,-109.8465
5293142,Dragoon,AZ,US,United States,32.02814,-110.03868
5293390,Dudleyville,AZ,US,United States,32.97201,-110.77649
5293689,East Fork,AZ,US,United States,33.79811,-109.93038
5294076,Elfrida,AZ,US,United States,31.68537,-109.68701
5294934,Flowing Springs,AZ,US,United States,34.31531,-111.33458
5295078,Fort Apache,AZ,US,United States,33.79061,-109.98871
5295357,Freedom Acres,AZ,US,United States,34.31725,-111.30041
5295800,Geronimo Estates,AZ,US,United States,34.36697,-111.35875
5295882,Gila Crossing,AZ,US,United States,33.27671,-112.16682
5295949,Gisela,AZ,US,United States,34.10171,-111.27986
5296744,Greasewood,AZ,US,United States,35.52251,-109.85734
5296953,Gu Oidak,AZ,US,United States,31.92174,-112.04346
5297091,Hackberry,AZ,US,United States,35.36916,-113.72716
